name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
"Odessa, TX, United States",2013-01-11,18.3,8.4,12.2,18.3,4.7,10.8,3.8,59.5,0.0,0,0.0,0.0,0.0,31.9,196.3,1007.7,0.0,16.0,129.0,11.2,7,2013-01-11T07:50:33,2013-01-11T18:04:51,0.0,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-01-12,10.8,0.8,6.2,10.8,-1.5,3.9,-4.1,50.9,0.0,0,0.0,0.0,0.0,21.4,358.6,1010.7,0.3,16.0,174.6,15.1,7,2013-01-12T07:50:28,2013-01-12T18:05:44,0.03,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-01-13,3.2,-4.9,-1.0,-0.5,-9.6,-5.4,-5.8,70.9,0.0,0,0.0,0.0,0.0,22.7,54.4,1019.8,0.1,16.0,180.3,15.6,7,2013-01-13T07:50:20,2013-01-13T18:06:36,0.06,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-01-14,2.9,-5.8,-2.1,-0.8,-12.6,-7.7,-9.5,58.4,0.0,0,0.0,0.0,0.0,26.7,66.2,1021.6,33.4,16.0,178.4,15.3,7,2013-01-14T07:50:11,2013-01-14T18:07:29,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2013-01-15,2.9,-5.8,-2.0,1.9,-11.3,-5.6,-8.7,61.2,0.0,0,0.0,0.0,0.0,18.2,12.0,1022.8,42.3,16.0,173.9,15.1,7,2013-01-15T07:50:00,2013-01-15T18:08:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2013-01-16,11.8,-5.8,2.4,11.8,-9.8,0.0,-7.1,52.6,0.0,0,0.0,0.0,0.0,27.1,312.9,1025.0,5.2,16.0,177.5,15.3,7,2013-01-16T07:49:48,2013-01-16T18:09:17,0.16,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-01-17,14.0,-0.8,6.3,14.0,-4.1,4.2,-3.4,52.8,0.0,0,0.0,0.0,0.0,15.1,27.3,1030.1,0.0,16.0,178.4,15.3,7,2013-01-17T07:49:33,2013-01-17T18:10:11,0.19,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-01-18,15.7,0.2,7.6,15.7,-3.2,6.1,-2.5,52.3,0.0,0,0.0,0.0,0.0,25.6,172.5,1026.2,0.0,16.0,179.1,15.4,7,2013-01-18T07:49:17,2013-01-18T18:11:06,0.25,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-01-19,20.1,2.0,9.7,20.1,-0.3,8.7,-3.5,44.9,0.0,0,0.0,0.0,0.0,16.0,246.1,1020.4,0.0,16.0,184.2,15.9,7,2013-01-19T07:48:59,2013-01-19T18:12:01,0.26,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-01-20,17.9,-0.8,7.5,17.9,-4.0,6.2,-5.0,45.6,0.0,0,0.0,0.0,0.0,19.9,296.5,1020.9,0.0,16.0,187.5,16.2,7,2013-01-20T07:48:40,2013-01-20T18:12:56,0.29,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-01-21,10.0,-0.1,4.8,10.0,-5.4,2.3,-3.2,57.5,0.0,0,0.0,0.0,0.0,24.7,24.9,1022.3,0.0,16.0,181.4,15.7,7,2013-01-21T07:48:19,2013-01-21T18:13:51,0.32,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-01-22,18.2,0.3,8.4,18.2,-1.2,7.8,0.6,62.3,0.0,0,0.0,0.0,0.0,22.2,186.1,1021.6,26.2,15.6,183.4,15.9,7,2013-01-22T07:47:56,2013-01-22T18:14:47,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2013-01-23,22.8,6.0,13.8,22.8,5.3,13.4,3.2,61.4,0.0,0,0.0,0.0,0.0,20.3,213.3,1021.0,31.4,10.7,190.0,16.2,7,2013-01-23T07:47:31,2013-01-23T18:15:42,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2013-01-24,24.2,5.9,15.7,24.2,5.2,15.6,3.5,52.4,0.0,0,0.0,0.0,0.0,24.2,226.0,1019.0,0.0,15.7,158.6,13.7,6,2013-01-24T07:47:05,2013-01-24T18:16:38,0.42,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-01-25,19.8,8.9,14.1,19.8,7.1,14.0,1.1,42.5,0.0,0,0.0,0.0,0.0,25.0,9.2,1017.8,13.2,16.0,102.2,8.8,4,2013-01-25T07:46:37,2013-01-25T18:17:33,0.45,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-01-26,22.8,6.1,13.2,22.8,4.3,12.5,5.8,62.3,0.0,0,0.0,0.0,0.0,23.3,138.6,1016.1,12.8,16.0,152.6,13.2,6,2013-01-26T07:46:08,2013-01-26T18:18:29,0.5,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-01-27,23.3,12.8,17.5,23.3,12.8,17.5,8.4,57.9,0.0,0,0.0,0.0,0.0,25.0,217.8,1011.7,12.4,16.0,184.6,16.0,7,2013-01-27T07:45:36,2013-01-27T18:19:25,0.52,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-01-28,24.9,9.0,16.2,24.9,9.0,16.2,5.7,58.8,0.0,0,0.0,0.0,0.0,25.6,202.1,1009.4,1.0,15.4,191.8,16.5,7,2013-01-28T07:45:04,2013-01-28T18:20:20,0.56,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-01-29,17.8,5.7,10.7,17.8,1.4,9.3,-0.9,48.1,0.0,0,0.0,0.0,0.0,54.5,259.4,1005.4,40.2,13.8,173.6,15.1,7,2013-01-29T07:44:30,2013-01-29T18:21:16,0.59,Partially cloudy,Partly cloudy throughout the day.,wind
"Odessa, TX, United States",2013-01-30,10.1,-1.9,4.1,10.1,-6.6,1.1,-10.7,39.0,0.0,0,0.0,0.0,0.0,42.1,294.5,1018.4,0.0,16.0,203.0,17.5,7,2013-01-30T07:43:54,2013-01-30T18:22:11,0.63,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-01-31,17.2,-0.6,7.9,17.2,-3.0,6.8,-9.8,29.0,0.0,0,0.0,0.0,0.0,27.5,270.2,1020.9,0.0,16.0,195.6,16.8,7,2013-01-31T07:43:17,2013-01-31T18:23:06,0.66,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-01,19.1,-1.2,9.2,19.1,-3.9,8.6,-6.1,39.5,0.0,0,0.0,0.0,0.0,27.7,189.9,1021.0,0.0,16.0,202.9,17.4,7,2013-02-01T07:42:38,2013-02-01T18:24:01,0.7,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-02,16.2,2.2,9.6,16.2,-0.3,8.1,-4.3,39.5,0.0,0,0.0,0.0,0.0,34.4,29.0,1022.9,0.0,16.0,204.2,17.7,7,2013-02-02T07:41:58,2013-02-02T18:24:56,0.73,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-03,16.7,1.7,9.6,16.7,0.4,9.2,1.2,56.8,0.0,0,0.0,0.0,0.0,29.0,161.5,1020.2,2.8,16.0,133.8,11.7,5,2013-02-03T07:41:16,2013-02-03T18:25:51,0.75,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-04,19.9,6.8,13.1,19.9,5.0,12.8,0.9,51.7,0.0,0,0.0,0.0,0.0,33.3,296.5,1011.1,12.6,15.7,173.8,15.1,7,2013-02-04T07:40:33,2013-02-04T18:26:45,0.8,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-05,21.1,1.9,11.2,21.1,1.9,11.2,-2.7,42.2,0.0,0,0.0,0.0,0.0,15.0,199.7,1013.0,0.0,16.0,198.5,17.3,7,2013-02-05T07:39:48,2013-02-05T18:27:40,0.84,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-06,22.2,3.1,13.5,22.2,2.7,13.3,-0.7,41.3,0.0,0,0.0,0.0,0.0,23.6,229.8,1010.5,0.0,16.0,192.4,16.7,8,2013-02-06T07:39:02,2013-02-06T18:28:34,0.87,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-07,19.0,8.2,12.7,19.0,5.4,12.0,-3.2,34.3,0.0,0,0.0,0.0,0.0,34.5,353.3,1014.5,10.7,15.5,208.7,18.1,8,2013-02-07T07:38:15,2013-02-07T18:29:27,0.91,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-08,16.7,0.9,9.0,16.7,-1.1,7.7,-3.4,45.2,0.0,0,0.0,0.0,0.0,30.4,106.4,1019.1,0.2,16.0,204.5,17.7,7,2013-02-08T07:37:27,2013-02-08T18:30:21,0.94,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-09,22.9,8.2,14.6,22.9,5.5,14.4,2.7,46.8,0.0,0,0.0,0.0,0.0,38.0,177.7,1006.4,17.8,15.7,194.2,16.8,7,2013-02-09T07:36:37,2013-02-09T18:31:14,0.98,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-10,15.1,3.0,9.2,15.1,0.2,7.9,-12.5,21.5,0.0,0,0.0,0.0,0.0,22.4,258.0,1011.3,0.0,16.0,190.1,16.4,7,2013-02-10T07:35:46,2013-02-10T18:32:06,0.0,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-11,18.8,2.0,9.2,18.8,-2.4,8.1,-5.0,38.6,0.372,100,8.33,0.0,0.0,33.2,105.4,1013.2,26.3,16.0,208.3,18.0,8,2013-02-11T07:34:53,2013-02-11T18:32:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2013-02-12,12.0,1.2,7.7,12.0,-1.3,5.5,0.8,65.5,0.0,0,0.0,0.0,0.0,39.5,312.4,1013.2,46.5,15.6,218.4,18.9,8,2013-02-12T07:34:00,2013-02-12T18:33:51,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2013-02-13,14.0,-2.1,5.8,14.0,-5.1,4.3,-6.8,50.2,0.0,0,0.0,0.0,0.0,22.9,238.7,1017.6,0.0,15.8,227.0,19.6,8,2013-02-13T07:33:05,2013-02-13T18:34:43,0.11,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-14,18.1,-1.7,8.8,18.1,-4.6,8.2,-10.9,26.0,0.0,0,0.0,0.0,0.0,30.6,255.3,1014.9,0.0,16.0,227.4,19.6,8,2013-02-14T07:32:09,2013-02-14T18:35:34,0.14,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-15,8.3,0.9,4.8,6.6,-4.5,1.1,-4.4,54.0,0.0,0,0.0,0.0,0.0,38.6,34.8,1025.1,22.9,16.0,194.3,16.7,7,2013-02-15T07:31:13,2013-02-15T18:36:25,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2013-02-16,17.0,-2.2,6.8,17.0,-5.1,6.1,-8.1,39.2,0.0,0,0.0,0.0,0.0,22.6,226.0,1025.2,0.0,16.0,232.1,20.0,8,2013-02-16T07:30:15,2013-02-16T18:37:15,0.21,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-17,21.8,3.1,12.2,21.8,0.4,11.1,-8.2,26.6,0.0,0,0.0,0.0,0.0,33.2,185.0,1012.6,0.0,16.0,229.6,19.7,8,2013-02-17T07:29:15,2013-02-17T18:38:06,0.25,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-18,19.4,7.0,12.7,19.4,4.5,12.0,-5.1,35.8,0.0,0,0.0,0.0,0.0,38.6,295.9,1011.3,0.0,16.0,228.9,19.7,8,2013-02-18T07:28:15,2013-02-18T18:38:56,0.27,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-19,13.9,4.1,8.6,13.9,1.0,6.9,-2.3,49.5,1.12,100,16.67,0.0,0.0,35.4,122.5,1017.6,33.8,16.0,133.3,11.6,6,2013-02-19T07:27:14,2013-02-19T18:39:45,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain
"Odessa, TX, United States",2013-02-20,17.7,7.1,11.2,17.7,4.3,10.1,7.2,77.0,0.0,0,0.0,0.0,0.0,38.7,127.3,1005.5,76.1,14.5,209.9,18.1,8,2013-02-20T07:26:12,2013-02-20T18:40:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2013-02-21,16.0,4.3,9.7,16.0,-0.5,7.4,-4.3,42.5,0.0,0,0.0,0.0,0.0,44.4,260.4,1005.8,20.2,15.5,241.5,20.8,8,2013-02-21T07:25:09,2013-02-21T18:41:23,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2013-02-22,15.4,-2.9,5.2,15.4,-8.2,2.8,-4.6,53.6,0.0,0,0.0,0.0,0.0,21.6,74.4,1014.0,5.7,16.0,239.9,20.7,8,2013-02-22T07:24:05,2013-02-22T18:42:11,0.4,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-23,17.2,0.0,9.3,17.2,-2.2,7.9,-9.1,33.1,0.0,0,0.0,0.0,0.0,27.3,242.8,1012.1,0.0,16.0,250.7,21.7,9,2013-02-23T07:23:01,2013-02-23T18:42:59,0.43,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-24,23.0,7.7,14.5,23.0,5.2,13.7,-6.9,26.7,0.0,0,0.0,0.0,0.0,40.0,218.1,1002.3,12.2,16.0,246.6,21.3,9,2013-02-24T07:21:55,2013-02-24T18:43:47,0.46,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-25,8.9,0.0,4.6,6.0,-5.6,0.2,-4.8,52.2,0.0,0,0.0,0.0,0.0,61.0,316.9,1009.1,44.8,13.7,236.1,20.5,8,2013-02-25T07:20:49,2013-02-25T18:44:34,0.5,Partially cloudy,Partly cloudy throughout the day.,wind
"Odessa, TX, United States",2013-02-26,19.2,-3.4,7.5,19.2,-6.6,6.9,-10.8,36.2,0.0,0,0.0,0.0,0.0,37.5,253.1,1010.1,0.0,16.0,253.6,22.0,9,2013-02-26T07:19:41,2013-02-26T18:45:21,0.53,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-27,11.8,1.0,6.2,11.8,-3.5,3.1,-7.2,41.1,0.0,0,0.0,0.0,0.0,33.0,355.4,1020.5,0.0,16.0,253.9,21.9,9,2013-02-27T07:18:33,2013-02-27T18:46:08,0.57,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-02-28,13.9,-3.1,5.3,13.9,-6.2,4.0,-7.9,43.5,0.0,0,0.0,0.0,0.0,12.4,308.5,1024.3,0.0,16.0,252.7,21.8,9,2013-02-28T07:17:25,2013-02-28T18:46:54,0.6,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-01,16.1,-1.9,6.9,16.1,-5.3,5.4,-9.8,32.3,0.0,0,0.0,0.0,0.0,31.4,355.3,1023.4,0.0,16.0,258.9,22.3,9,2013-03-01T07:16:15,2013-03-01T18:47:40,0.64,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-02,18.3,-1.2,8.6,18.3,-4.6,7.8,-8.6,32.0,0.0,0,0.0,0.0,0.0,12.1,309.3,1026.0,0.0,16.0,255.2,22.1,9,2013-03-02T07:15:05,2013-03-02T18:48:25,0.68,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-03,27.9,7.5,16.8,26.6,5.6,15.9,-11.8,16.1,0.0,0,0.0,0.0,0.0,33.2,215.3,1013.2,0.8,16.0,259.7,22.5,9,2013-03-03T07:13:55,2013-03-03T18:49:10,0.71,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-04,28.0,13.6,20.3,26.6,13.6,20.1,-11.2,11.4,0.0,0,0.0,0.0,0.0,42.0,257.2,1005.5,8.2,15.9,149.5,12.9,6,2013-03-04T07:12:44,2013-03-04T18:49:55,0.75,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-05,17.9,2.1,8.3,17.9,-1.7,6.0,-5.6,39.5,0.0,0,0.0,0.0,0.0,57.5,34.1,1024.6,10.8,15.6,248.1,21.5,8,2013-03-05T07:11:32,2013-03-05T18:50:40,0.78,Clear,Clear conditions throughout the day.,wind
"Odessa, TX, United States",2013-03-06,17.2,2.8,9.5,17.2,-1.0,7.7,-11.4,22.7,0.0,0,0.0,0.0,0.0,31.5,147.3,1022.4,0.0,16.0,180.8,15.7,8,2013-03-06T07:10:19,2013-03-06T18:51:24,0.82,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-07,22.2,5.2,13.3,22.2,3.3,12.3,-5.7,28.4,0.0,0,0.0,0.0,0.0,30.2,164.1,1014.5,0.0,16.0,233.9,20.2,8,2013-03-07T07:09:07,2013-03-07T18:52:08,0.85,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-08,24.3,13.9,18.2,24.3,13.9,18.2,9.8,60.2,0.0,0,0.0,0.0,0.0,39.5,170.3,1010.6,23.6,15.8,210.4,18.2,9,2013-03-08T07:07:53,2013-03-08T18:52:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2013-03-09,19.4,13.0,16.3,19.4,13.0,16.3,2.3,48.0,0.0,0,0.0,0.0,0.0,37.2,261.4,1006.0,60.5,15.1,266.2,23.1,9,2013-03-09T07:06:40,2013-03-09T18:53:35,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2013-03-10,13.0,3.8,8.6,13.0,-1.8,6.5,-8.0,32.3,0.0,0,0.0,0.0,0.0,43.2,353.1,1016.3,21.8,15.6,287.1,23.7,9,2013-03-10T08:05:25,2013-03-10T19:54:18,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2013-03-11,21.0,-0.8,10.2,21.0,-2.2,9.7,-9.2,29.7,0.0,0,0.0,0.0,0.0,23.5,234.6,1017.3,0.0,16.0,276.7,23.8,9,2013-03-11T08:04:11,2013-03-11T19:55:01,0.0,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-12,18.3,5.0,11.9,18.3,4.1,11.3,-6.8,27.2,0.0,0,0.0,0.0,0.0,31.5,16.1,1018.2,0.0,16.0,274.6,23.7,9,2013-03-12T08:02:56,2013-03-12T19:55:44,0.03,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-13,21.9,0.8,11.5,21.9,-2.0,10.2,-5.2,34.2,0.0,0,0.0,0.0,0.0,27.3,120.7,1025.3,0.0,16.0,274.7,23.7,9,2013-03-13T08:01:41,2013-03-13T19:56:26,0.06,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-14,26.9,10.7,18.2,26.2,10.7,18.1,-1.9,29.0,0.0,0,0.0,0.0,0.0,24.7,180.7,1020.4,0.0,16.0,278.1,23.9,9,2013-03-14T08:00:25,2013-03-14T19:57:09,0.09,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-15,29.6,12.7,20.7,27.9,12.7,20.3,-1.8,27.1,0.0,0,0.0,0.0,0.0,27.6,199.7,1014.2,0.0,16.0,281.4,24.4,9,2013-03-15T07:59:10,2013-03-15T19:57:51,0.12,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-16,32.2,12.6,22.1,30.1,12.6,21.5,-5.5,22.1,0.0,0,0.0,0.0,0.0,29.9,221.6,1005.2,0.0,16.0,286.7,24.7,9,2013-03-16T07:57:54,2013-03-16T19:58:32,0.16,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-17,26.7,7.1,16.8,26.1,3.9,16.2,0.9,41.3,0.0,0,0.0,0.0,0.0,26.9,342.2,1005.3,0.9,15.5,280.2,24.3,9,2013-03-17T07:56:37,2013-03-17T19:59:14,0.19,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-18,23.8,11.2,17.1,23.8,11.2,17.1,-5.9,21.1,0.0,0,0.0,0.0,0.0,36.0,336.7,1009.5,0.0,16.0,233.5,20.2,9,2013-03-18T07:55:21,2013-03-18T19:59:56,0.22,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-19,26.1,12.1,18.0,26.1,12.1,18.0,-3.3,26.5,0.0,0,0.0,0.0,0.0,37.0,40.7,1011.3,0.0,16.0,195.2,16.8,8,2013-03-19T07:54:04,2013-03-19T20:00:37,0.25,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-20,19.2,4.1,12.7,19.2,0.8,11.7,-0.4,45.2,0.0,0,0.0,0.0,0.0,28.3,92.5,1019.4,0.0,16.0,274.7,23.7,9,2013-03-20T07:52:48,2013-03-20T20:01:18,0.29,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-21,30.2,12.1,19.8,28.4,12.1,19.5,0.8,39.5,0.0,0,0.0,0.0,0.0,40.8,230.5,1003.1,1.2,14.7,273.5,23.5,9,2013-03-21T07:51:31,2013-03-21T20:01:59,0.32,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-22,20.0,10.0,14.8,20.0,6.8,14.7,-0.3,38.3,0.0,0,0.0,0.0,0.0,31.4,33.5,1004.0,0.4,16.0,283.0,24.5,9,2013-03-22T07:50:14,2013-03-22T20:02:40,0.35,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-23,25.3,5.2,15.6,25.3,4.2,15.1,-4.1,38.8,0.0,0,0.0,0.0,0.0,49.1,293.0,1004.9,16.7,13.3,293.7,25.3,10,2013-03-23T07:48:57,2013-03-23T20:03:21,0.38,Clear,Clear conditions throughout the day.,wind
"Odessa, TX, United States",2013-03-24,10.8,-3.1,4.0,10.8,-7.8,0.5,-10.9,36.7,0.0,0,0.0,0.0,0.0,57.4,7.5,1019.4,11.9,14.9,301.8,26.1,10,2013-03-24T07:47:41,2013-03-24T20:04:02,0.41,Clear,Clear conditions throughout the day.,wind
"Odessa, TX, United States",2013-03-25,11.7,-2.7,5.0,11.7,-7.2,1.8,-13.3,27.1,0.0,0,0.0,0.0,0.0,22.4,79.2,1023.4,0.0,16.0,301.3,26.0,10,2013-03-25T07:46:24,2013-03-25T20:04:42,0.45,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-26,17.8,1.6,9.1,17.8,-3.1,7.0,-10.4,25.7,0.0,0,0.0,0.0,0.0,37.6,153.6,1023.7,0.0,15.9,299.7,25.7,10,2013-03-26T07:45:07,2013-03-26T20:05:23,0.48,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-27,24.9,6.9,15.3,24.9,4.2,14.5,-0.8,36.1,0.0,0,0.0,0.0,0.0,32.4,170.8,1015.9,0.0,16.0,291.4,25.1,10,2013-03-27T07:43:50,2013-03-27T20:06:03,0.5,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-28,27.5,9.8,17.6,26.3,8.1,17.3,7.0,56.5,0.0,0,0.0,0.0,0.0,32.8,177.9,1014.7,2.5,15.8,272.8,23.5,9,2013-03-28T07:42:34,2013-03-28T20:06:44,0.55,Clear,Clear conditions throughout the day.,clear-day
