name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
"San Antonio, TX, United States",2013-01-11,20.0,5.1,13.2,20.0,5.1,13.2,11.4,89.9,0.0,0,0.0,0.0,0.0,18.6,162.8,1013.1,49.3,14.9,172.0,14.7,7,2013-01-11T07:29:48,2013-01-11T17:54:33,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-01-12,22.9,14.1,20.4,22.9,14.1,20.4,17.5,84.2,0.0,0,0.0,0.0,0.0,29.0,146.7,1006.6,85.2,13.5,87.2,7.6,4,2013-01-12T07:29:45,2013-01-12T17:55:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-01-13,14.1,6.0,10.0,14.1,3.0,8.3,-0.6,48.5,0.0,0,0.0,0.0,0.0,30.6,9.0,1017.2,37.5,16.0,181.8,15.6,7,2013-01-13T07:29:41,2013-01-13T17:56:12,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-01-14,11.5,2.9,6.4,11.5,-1.8,3.2,-2.3,53.9,0.0,0,0.0,0.0,0.0,25.9,36.0,1021.0,34.9,16.0,119.3,10.3,6,2013-01-14T07:29:34,2013-01-14T17:57:02,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-01-15,6.0,3.1,4.3,3.1,-0.7,0.6,0.7,78.2,0.108,100,4.17,0.0,0.0,24.3,2.0,1020.9,82.2,14.2,152.4,13.2,7,2013-01-15T07:29:27,2013-01-15T17:57:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
"San Antonio, TX, United States",2013-01-16,12.9,-2.1,4.9,12.9,-5.0,3.7,-7.1,46.0,0.0,0,0.0,0.0,0.0,25.6,301.6,1025.8,0.0,16.0,194.4,16.9,7,2013-01-16T07:29:17,2013-01-16T17:58:43,0.16,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-01-17,20.0,0.8,9.7,20.0,-1.3,8.9,-1.2,50.5,0.0,0,0.0,0.0,0.0,15.8,357.4,1029.5,0.0,16.0,189.1,16.1,7,2013-01-17T07:29:06,2013-01-17T17:59:34,0.19,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-01-18,17.6,2.0,10.0,17.6,2.0,9.5,0.6,54.9,0.0,0,0.0,0.0,0.0,12.3,96.9,1030.2,0.0,16.0,190.4,16.5,7,2013-01-18T07:28:53,2013-01-18T18:00:26,0.25,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-01-19,20.0,3.2,10.6,20.0,3.2,10.6,4.6,70.5,0.0,0,0.0,0.0,0.0,21.4,192.8,1024.2,6.2,15.1,153.4,13.3,6,2013-01-19T07:28:39,2013-01-19T18:01:17,0.26,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-01-20,21.0,3.1,11.6,21.0,3.1,11.6,7.1,76.4,0.0,0,0.0,0.0,0.0,11.4,212.6,1021.9,15.3,14.7,174.3,15.0,7,2013-01-20T07:28:23,2013-01-20T18:02:08,0.29,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-01-21,22.0,6.5,13.6,22.0,6.5,13.6,8.7,74.8,0.0,0,0.0,0.0,0.0,8.9,101.0,1021.6,24.7,14.3,155.1,13.4,6,2013-01-21T07:28:06,2013-01-21T18:03:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-01-22,22.9,9.5,15.1,22.9,8.4,15.0,8.3,65.7,0.0,0,0.0,0.0,0.0,16.8,137.8,1023.6,24.8,15.9,173.5,15.0,7,2013-01-22T07:27:47,2013-01-22T18:03:52,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-01-23,23.7,8.1,15.4,23.7,8.1,15.4,11.3,78.9,0.0,0,0.0,0.0,0.0,15.5,185.1,1024.3,29.9,13.2,183.7,15.9,7,2013-01-23T07:27:26,2013-01-23T18:04:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-01-24,26.0,12.0,18.5,26.0,12.0,18.5,15.1,82.8,0.0,0,0.0,0.0,0.0,15.0,195.2,1021.9,42.3,11.3,189.6,16.4,7,2013-01-24T07:27:03,2013-01-24T18:05:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-01-25,26.0,14.3,19.5,26.0,14.3,19.5,15.8,81.2,0.0,0,0.0,0.0,0.0,15.0,173.6,1018.6,56.9,13.4,165.7,14.2,7,2013-01-25T07:26:40,2013-01-25T18:06:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-01-26,23.6,14.2,18.3,23.6,14.2,18.3,14.8,81.7,0.0,0,0.0,0.0,0.0,17.5,82.8,1018.3,61.6,13.8,181.8,15.7,7,2013-01-26T07:26:14,2013-01-26T18:07:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-01-27,26.0,14.7,20.0,26.0,14.7,20.0,17.0,84.3,0.0,0,0.0,0.0,0.0,28.3,146.5,1016.2,85.1,15.1,121.3,10.6,6,2013-01-27T07:25:47,2013-01-27T18:08:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-01-28,24.0,20.6,22.0,24.0,20.6,22.0,18.9,83.1,0.0,0,0.0,0.0,0.0,29.6,150.4,1014.0,99.9,14.7,161.4,14.1,7,2013-01-28T07:25:19,2013-01-28T18:09:01,0.56,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2013-01-29,30.0,15.2,22.2,28.8,15.2,22.1,13.5,62.5,0.0,0,0.0,0.0,0.0,43.9,176.2,1005.2,67.6,15.2,177.6,15.5,7,2013-01-29T07:24:49,2013-01-29T18:09:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-01-30,16.0,4.0,11.9,16.0,4.0,11.9,-7.9,25.6,0.0,0,0.0,0.0,0.0,35.5,314.9,1017.4,19.8,16.0,215.1,18.7,8,2013-01-30T07:24:17,2013-01-30T18:10:43,0.63,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-01-31,19.4,0.2,9.2,19.4,-0.7,9.0,-5.4,42.3,0.0,0,0.0,0.0,0.0,18.1,249.5,1024.2,15.3,15.9,212.4,18.3,8,2013-01-31T07:23:45,2013-01-31T18:11:34,0.66,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-02-01,22.0,5.6,13.7,22.0,5.6,13.7,2.7,51.8,0.0,0,0.0,0.0,0.0,27.7,159.5,1024.3,24.0,16.0,202.3,17.4,8,2013-02-01T07:23:10,2013-02-01T18:12:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-02-02,23.4,6.3,14.6,23.4,6.3,14.6,8.3,68.1,0.0,0,0.0,0.0,0.0,14.0,272.1,1022.5,30.1,15.9,202.7,17.5,7,2013-02-02T07:22:35,2013-02-02T18:13:15,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-02-03,21.8,12.5,16.9,21.8,12.5,16.9,6.5,51.7,0.0,0,0.0,0.0,0.0,20.0,98.2,1022.4,55.2,16.0,176.4,15.3,7,2013-02-03T07:21:57,2013-02-03T18:14:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-02-04,24.3,13.4,17.8,24.3,13.4,17.8,13.2,75.9,0.089,100,4.17,0.0,0.0,20.5,179.2,1012.2,66.0,16.0,188.5,16.4,7,2013-02-04T07:21:19,2013-02-04T18:14:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
"San Antonio, TX, United States",2013-02-05,26.9,10.1,18.2,26.6,10.1,18.1,6.7,56.0,0.26,100,4.17,0.0,0.0,8.8,3.2,1012.4,39.1,15.8,128.6,11.2,5,2013-02-05T07:20:39,2013-02-05T18:15:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
"San Antonio, TX, United States",2013-02-06,22.3,15.5,18.1,22.3,15.5,18.1,15.0,82.6,0.526,100,12.5,0.0,0.0,18.5,121.5,1012.7,83.8,15.9,78.0,6.7,3,2013-02-06T07:19:58,2013-02-06T18:16:33,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"San Antonio, TX, United States",2013-02-07,25.5,15.0,18.7,25.5,15.0,18.7,14.1,76.6,0.0,0,0.0,0.0,0.0,15.9,192.9,1013.3,63.7,14.8,196.5,17.1,7,2013-02-07T07:19:16,2013-02-07T18:17:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-02-08,21.3,10.6,16.1,21.3,10.6,16.1,3.1,44.5,0.0,0,0.0,0.0,0.0,25.7,39.7,1019.6,21.8,16.0,211.6,18.4,8,2013-02-08T07:18:32,2013-02-08T18:18:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-02-09,21.0,12.9,15.7,21.0,12.9,15.7,13.9,89.9,0.327,100,16.67,0.0,0.0,27.8,119.8,1013.5,97.2,9.4,126.5,10.9,4,2013-02-09T07:17:47,2013-02-09T18:18:59,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
"San Antonio, TX, United States",2013-02-10,21.0,15.5,19.1,21.0,15.5,19.1,6.3,50.7,0.365,100,12.5,0.0,0.0,24.0,39.8,1010.5,94.8,14.1,124.0,10.7,5,2013-02-10T07:17:01,2013-02-10T18:19:47,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
"San Antonio, TX, United States",2013-02-11,16.5,11.3,14.1,16.5,11.3,14.1,6.3,61.2,0.338,100,8.33,0.0,0.0,20.7,53.9,1014.8,92.6,15.7,167.3,14.5,6,2013-02-11T07:16:13,2013-02-11T18:20:34,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain
"San Antonio, TX, United States",2013-02-12,23.4,10.8,15.7,23.4,10.8,15.7,6.5,65.1,0.0,0,0.0,0.0,0.0,22.9,337.3,1012.1,63.7,11.6,206.0,17.8,8,2013-02-12T07:15:25,2013-02-12T18:21:21,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-02-13,18.4,5.0,11.4,18.4,2.5,10.5,-0.5,46.2,0.0,0,0.0,0.0,0.0,23.7,358.3,1018.3,13.2,15.9,231.3,20.1,8,2013-02-13T07:14:35,2013-02-13T18:22:08,0.11,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-02-14,20.5,2.8,11.2,20.5,0.8,11.1,2.2,57.9,0.0,0,0.0,0.0,0.0,18.0,178.3,1018.2,0.0,15.9,232.4,20.2,8,2013-02-14T07:13:44,2013-02-14T18:22:54,0.14,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-02-15,19.7,4.8,11.9,19.7,4.8,11.6,3.5,60.2,0.0,0,0.0,0.0,0.0,27.3,18.5,1021.8,38.7,16.0,179.5,15.5,7,2013-02-15T07:12:52,2013-02-15T18:23:40,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-02-16,18.4,0.6,10.1,18.4,0.6,9.8,-4.3,38.5,0.0,0,0.0,0.0,0.0,19.5,271.2,1027.8,9.4,16.0,238.5,20.6,8,2013-02-16T07:12:00,2013-02-16T18:24:26,0.21,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-02-17,21.3,1.3,12.9,21.3,1.3,12.6,3.1,53.6,0.0,0,0.0,0.0,0.0,34.0,167.0,1019.7,32.9,16.0,223.0,19.2,8,2013-02-17T07:11:06,2013-02-17T18:25:11,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-02-18,26.5,16.0,19.7,26.5,16.0,19.7,9.8,58.0,0.0,0,0.0,0.0,0.0,26.5,191.0,1012.8,61.9,15.9,212.1,18.3,8,2013-02-18T07:10:11,2013-02-18T18:25:56,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-02-19,19.3,9.1,15.2,19.3,7.5,14.9,-1.0,34.5,0.0,0,0.0,0.0,0.0,25.9,75.9,1020.0,45.4,16.0,189.0,16.3,8,2013-02-19T07:09:15,2013-02-19T18:26:40,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-02-20,20.8,12.5,16.4,20.8,12.5,16.4,11.4,74.5,0.089,100,4.17,0.0,0.0,26.9,107.2,1011.3,99.9,15.1,147.3,12.6,5,2013-02-20T07:08:18,2013-02-20T18:27:24,0.34,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain
"San Antonio, TX, United States",2013-02-21,25.6,14.6,21.1,25.6,14.6,21.1,6.3,48.8,0.0,0,0.0,0.0,0.0,31.3,300.5,1005.3,57.5,14.8,241.1,20.8,9,2013-02-21T07:07:20,2013-02-21T18:28:07,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-02-22,18.9,9.1,13.5,18.9,9.1,13.5,0.7,42.3,0.0,0,0.0,0.0,0.0,22.4,37.3,1013.1,49.1,16.0,168.8,14.6,7,2013-02-22T07:06:21,2013-02-22T18:28:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-02-23,22.2,6.7,13.4,22.2,4.7,12.7,1.3,44.8,0.0,0,0.0,0.0,0.0,20.0,56.2,1014.2,18.2,16.0,198.0,17.2,8,2013-02-23T07:05:22,2013-02-23T18:29:33,0.43,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-02-24,20.3,5.8,13.9,20.3,4.4,13.8,9.6,75.8,0.0,0,0.0,0.0,0.0,22.7,124.4,1008.5,57.3,15.3,209.2,18.2,8,2013-02-24T07:04:22,2013-02-24T18:30:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-02-25,18.0,9.7,14.8,18.0,6.6,14.7,0.8,46.8,0.268,100,8.33,0.0,0.0,51.5,294.7,1005.6,44.3,12.6,256.1,22.2,9,2013-02-25T07:03:20,2013-02-25T18:30:58,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain
"San Antonio, TX, United States",2013-02-26,18.2,3.2,11.3,18.2,0.5,10.2,-3.7,37.1,0.0,0,0.0,0.0,0.0,27.3,282.2,1012.3,15.1,16.0,244.2,21.1,9,2013-02-26T07:02:19,2013-02-26T18:31:39,0.53,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-02-27,19.1,4.8,12.0,19.1,4.8,11.7,-2.0,40.9,0.0,0,0.0,0.0,0.0,33.7,344.4,1017.4,23.8,16.0,252.3,21.9,9,2013-02-27T07:01:16,2013-02-27T18:32:20,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-02-28,17.0,5.3,10.7,17.0,5.3,10.0,-4.0,36.9,0.0,0,0.0,0.0,0.0,21.8,8.5,1024.1,30.7,16.0,254.7,21.8,9,2013-02-28T07:00:13,2013-02-28T18:33:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-03-01,22.0,0.3,11.7,22.0,-1.7,11.4,-5.7,37.4,0.0,0,0.0,0.0,0.0,27.4,314.6,1023.0,7.2,15.9,261.9,22.6,9,2013-03-01T06:59:09,2013-03-01T18:33:42,0.64,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-03-02,19.7,4.6,11.9,19.7,2.6,11.4,-3.2,36.7,0.0,0,0.0,0.0,0.0,26.7,356.7,1026.5,5.9,16.0,259.7,22.2,9,2013-03-02T06:58:04,2013-03-02T18:34:22,0.68,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-03-03,25.0,1.8,13.3,25.0,0.9,13.3,0.1,45.5,0.0,0,0.0,0.0,0.0,26.8,175.0,1020.1,5.4,16.0,263.1,22.8,9,2013-03-03T06:56:59,2013-03-03T18:35:02,0.71,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-03-04,30.2,6.6,18.4,28.4,6.6,18.0,6.5,52.5,0.0,0,0.0,0.0,0.0,16.9,185.9,1009.6,16.5,16.0,265.2,23.0,9,2013-03-04T06:55:53,2013-03-04T18:35:41,0.75,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-03-05,20.3,7.9,14.6,20.3,6.6,14.5,-1.9,38.8,0.061,100,4.17,0.0,0.0,40.2,8.8,1020.4,14.0,15.9,254.7,21.9,9,2013-03-05T06:54:46,2013-03-05T18:36:20,0.78,Rain,Clear conditions throughout the day with morning rain.,rain
"San Antonio, TX, United States",2013-03-06,17.4,3.7,10.2,17.4,1.7,9.5,-8.0,28.2,0.075,100,4.17,0.0,0.0,19.9,64.1,1026.7,17.2,16.0,215.1,18.5,9,2013-03-06T06:53:39,2013-03-06T18:36:59,0.82,Rain,Clear conditions throughout the day with morning rain.,rain
"San Antonio, TX, United States",2013-03-07,22.5,4.2,14.1,22.5,4.2,14.0,7.5,65.9,0.0,0,0.0,0.0,0.0,27.3,133.1,1020.9,53.9,16.0,168.3,14.4,6,2013-03-07T06:52:32,2013-03-07T18:37:38,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-03-08,20.9,16.0,18.2,20.9,16.0,18.2,15.6,84.9,0.119,100,4.17,0.0,0.0,29.5,131.6,1017.3,98.3,15.0,108.9,9.3,5,2013-03-08T06:51:24,2013-03-08T18:38:16,0.89,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain
"San Antonio, TX, United States",2013-03-09,25.8,17.3,20.2,25.8,17.3,20.2,17.7,86.3,1.028,100,16.67,0.0,0.0,39.7,134.4,1008.7,98.7,12.4,235.6,20.3,8,2013-03-09T06:50:16,2013-03-09T18:38:54,0.93,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain
"San Antonio, TX, United States",2013-03-10,20.4,12.0,17.2,20.4,12.0,17.2,4.8,48.3,4.674,100,4.17,0.0,0.0,29.7,343.6,1011.5,40.6,15.8,287.8,23.7,9,2013-03-10T07:49:07,2013-03-10T19:39:32,0.96,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain
"San Antonio, TX, United States",2013-03-11,22.0,3.6,12.3,22.0,1.7,11.8,-2.4,41.2,0.0,0,0.0,0.0,0.0,19.2,334.3,1018.9,0.9,15.9,284.4,24.4,10,2013-03-11T07:47:58,2013-03-11T19:40:09,0.0,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-03-12,26.0,3.6,14.8,26.0,2.4,14.7,-0.5,40.8,0.0,0,0.0,0.0,0.0,17.5,170.5,1019.3,1.4,16.0,280.8,24.3,9,2013-03-12T07:46:48,2013-03-12T19:40:47,0.03,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-03-13,24.0,8.6,16.3,24.0,7.9,16.2,4.5,49.3,0.0,0,0.0,0.0,0.0,21.2,127.5,1026.2,3.0,15.8,269.1,23.2,9,2013-03-13T07:45:39,2013-03-13T19:41:24,0.06,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-03-14,25.6,7.4,16.9,25.6,7.4,16.9,7.1,56.2,0.0,0,0.0,0.0,0.0,23.5,164.2,1025.7,20.8,15.7,274.3,23.7,9,2013-03-14T07:44:29,2013-03-14T19:42:00,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-03-15,27.0,9.7,18.5,26.4,9.7,18.5,10.1,63.9,0.0,0,0.0,0.0,0.0,28.0,171.2,1019.9,7.0,15.8,278.6,24.1,9,2013-03-15T07:43:18,2013-03-15T19:42:37,0.12,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-03-16,29.1,10.8,20.0,28.1,10.8,19.8,12.9,68.8,0.0,0,0.0,0.0,0.0,31.1,157.7,1011.1,13.4,15.3,277.3,24.1,9,2013-03-16T07:42:08,2013-03-16T19:43:13,0.16,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-03-17,30.1,18.1,22.4,29.4,18.1,22.3,16.0,70.3,0.0,0,0.0,0.0,0.0,20.0,151.1,1006.2,61.7,15.9,273.8,23.7,9,2013-03-17T07:40:57,2013-03-17T19:43:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-03-18,34.6,17.3,24.5,32.0,17.3,23.8,11.0,57.5,0.0,0,0.0,0.0,0.0,25.6,14.6,1007.5,43.6,13.2,285.2,24.6,10,2013-03-18T07:39:46,2013-03-18T19:44:26,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-03-19,27.5,13.4,20.9,28.3,13.4,21.0,12.6,59.1,0.0,0,0.0,0.0,0.0,19.7,86.1,1012.1,14.6,15.7,269.8,23.2,9,2013-03-19T07:38:35,2013-03-19T19:45:02,0.25,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-03-20,22.7,14.5,18.8,22.7,14.5,18.8,9.2,56.5,0.0,0,0.0,0.0,0.0,25.9,53.3,1018.3,55.3,15.2,259.5,22.3,9,2013-03-20T07:37:24,2013-03-20T19:45:37,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-03-21,23.9,11.9,18.4,23.9,11.9,18.4,11.4,64.5,0.0,0,0.0,0.0,0.0,28.2,170.1,1009.3,83.1,15.9,253.9,21.9,8,2013-03-21T07:36:12,2013-03-21T19:46:13,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-03-22,29.8,18.3,22.5,29.6,18.3,22.5,17.6,77.2,0.0,0,0.0,0.0,0.0,22.0,142.0,1003.8,64.2,12.8,269.9,23.0,9,2013-03-22T07:35:01,2013-03-22T19:46:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-03-23,27.8,14.8,20.2,28.1,14.8,20.2,14.1,68.9,0.0,0,0.0,0.0,0.0,18.4,54.5,1004.1,66.6,13.7,243.2,21.1,9,2013-03-23T07:33:49,2013-03-23T19:47:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-03-24,19.7,8.6,14.2,19.7,4.4,13.7,-0.5,41.7,0.0,0,0.0,0.0,0.0,37.7,352.9,1015.1,18.7,15.8,302.4,26.1,10,2013-03-24T07:32:38,2013-03-24T19:47:59,0.41,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-03-25,16.6,4.8,10.4,16.6,1.3,9.0,-8.4,29.1,0.0,0,0.0,0.0,0.0,27.5,54.1,1024.5,3.1,16.0,302.1,26.1,10,2013-03-25T07:31:27,2013-03-25T19:48:34,0.45,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-03-26,18.7,4.3,11.6,18.7,2.7,10.7,-7.2,27.9,0.0,0,0.0,0.0,0.0,18.5,82.6,1028.4,5.8,16.0,303.5,26.4,10,2013-03-26T07:30:15,2013-03-26T19:49:10,0.48,Clear,Clear conditions throughout the day.,clear-day
