"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"OGNRPON","197404","1280","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197405","1319","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197406","1342","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197407","1387","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197408","1426","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197409","1437","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197410","1493","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197411","1497","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197412","1540","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197413","1378","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197501","1521","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197502","1518","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197503","1549","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197504","1503","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197505","1490","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197506","1507","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197507","1508","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197508","1533","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197509","1586","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197510","1604","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197511","1644","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197512","1677","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197513","1554","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197601","1588","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197602","1468","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197603","1408","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197604","1356","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197605","1375","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197606","1426","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197607","1465","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197608","1563","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197609","1618","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197610","1666","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197611","1703","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197612","1716","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197613","1529","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197701","1704","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197702","1690","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197703","1724","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197704","1745","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197705","1813","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197706","1839","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197707","1851","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197708","1888","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197709","1906","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197710","1932","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197711","1945","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197712","1973","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197713","1834","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197801","1956","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197802","1954","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197803","1979","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197804","2016","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197805","2066","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197806","2103","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197807","2122","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197808","2127","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197809","2138","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197810","2156","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197811","2169","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197812","2098","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197813","2074","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197901","1992","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197902","1858","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197903","1768","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197904","1736","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197905","1762","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197906","1794","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197907","1889","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197908","2014","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197909","2069","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197910","2169","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197911","2255","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197912","2336","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","197913","1970","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198001","2352","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198002","2397","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198003","2439","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198004","2461","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198005","2568","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198006","2615","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198007","2718","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198008","2810","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198009","2868","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198010","2917","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198011","2973","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198012","3036","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198013","2678","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198101","3141","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198102","3268","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198103","3343","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198104","3472","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198105","3568","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198106","3680","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198107","3736","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198108","3867","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198109","3976","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198110","4088","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198111","4166","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198112","4238","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198113","3714","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198201","4156","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198202","3891","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198203","3554","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198204","3209","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198205","2927","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198206","2660","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198207","2504","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198208","2385","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198209","2255","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198210","2173","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198211","2286","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198212","2482","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198213","2862","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198301","2404","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198302","1976","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198303","1793","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198304","1633","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198305","1717","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198306","1777","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198307","1861","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198308","1975","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198309","2077","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198310","2205","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198311","2413","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198312","2570","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198313","2033","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198401","2450","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198402","2221","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198403","2047","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198404","1917","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198405","2075","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198406","2158","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198407","2180","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198408","2201","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198409","2206","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198410","2269","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198411","2397","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198412","2471","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198413","2215","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198501","2210","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198502","1955","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198503","1732","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198504","1667","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198505","1665","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198506","1653","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198507","1715","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198508","1734","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198509","1733","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198510","1684","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198511","1725","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198512","1760","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198513","1774","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198601","1635","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198602","1280","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198603","1007","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198604","794","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198605","687","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198606","632","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198607","621","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198608","665","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198609","681","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198610","739","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198611","820","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198612","874","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198613","865","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198701","812","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198702","743","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198703","696","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198704","681","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198705","687","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198706","703","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198707","804","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198708","894","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198709","987","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198710","1008","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198711","1034","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198712","1034","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198713","841","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198801","949","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198802","853","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198803","832","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198804","800","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198805","768","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198806","773","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198807","786","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198808","807","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198809","805","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198810","801","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198811","789","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198812","797","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198813","813","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198901","731","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198902","667","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198903","660","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198904","679","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198905","662","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198906","692","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198907","718","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198908","772","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198909","848","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198910","878","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198911","922","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198912","948","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","198913","764","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","199001","885","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","199002","806","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","199003","797","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
"OGNRPON","199004","824","1","Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Number of Rigs"
